Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b96235d5c87db4df51a4a66927fc3421d2d399fa786a9244c4e09840ffe359b,2026-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
bfb617ef227aae6b6f4c7fa10c0b31096362d9f298ee6e4f2551e0b4173b60e3,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
306b7dbd077ee085dd7f10808289f2981c8ac8e536fd62e305ed5964ad875e40,2026-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
bc94bee506a23248a0a3210a0b9bbc0abc2cd9a070933b2117beee9e879de5fd,2026-04,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0b6241471f7741a178574e82e9f1ae6cc8fdc73889a711b23b5b277036496249,2026-04,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
58e167be6bef3c6beedd7f12a3b2e816a39aa73a7e4b9b8e4bbdaed459d86778,2026-04,City of London Police,City of London Police,-0.097819,51.376244,On or near Supermarket,E01034148,Croydon 046B,Criminal damage and arson,Under investigation,
1b145ff499addef1b566a2f947bdc0c85341a1797a48dae4131c41260912e03d,2026-04,City of London Police,City of London Police,-1.021861,53.442229,On or near Parking Area,E01007609,Doncaster 038B,Other crime,Under investigation,
df2a352272153d3c3892a6404c9f41180991b75b5e18a0f522c723a8065e0af7,2026-04,City of London Police,City of London Police,-0.358477,51.515683,On or near Baird Avenue,E01001220,Ealing 029B,Violence and sexual offences,Under investigation,
83811b419358bdbdcdb2eed4463de9036b29885b3a4410a7e98ae17a12e2a93a,2026-04,City of London Police,City of London Police,-0.065520,51.536873,On or near Magnin Close,E01001821,Hackney 024F,Other crime,Under investigation,
7ed5472441a3392b5fed325b60b91c842ffc18bab14fbdfe7bcc65c11f67580c,2026-04,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
4ae0248d11a133cec2a20e441cda7aecbca7ed20e6c2e6b0819f33da47d8f4f9,2026-04,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Public order,Under investigation,
985d192484d690755ceb6c54177ff69a4c7b65356e9cde4179e25551cd9a0d05,2026-04,City of London Police,City of London Police,-0.078684,51.522531,On or near Bowl Court,E01033708,Hackney 033C,Violence and sexual offences,Under investigation,
4da8a2be0a907d7c9170fba565b81d7a3e15e0e3e78b7c893886c4bc5df2bf53,2026-04,City of London Police,City of London Police,-0.920242,52.473734,On or near Parking Area,E01025806,Harborough 008D,Violence and sexual offences,Under investigation,
6043d7589aa5c6b7de0e6060f0a8ea2045f94422848daecdf4c8e754f1e97e29,2026-04,City of London Police,City of London Police,-0.072860,51.583288,On or near Shopping Area,E01002069,Haringey 024B,Theft from the person,Investigation complete; no suspect identified,
67dcbc00c7111c1b5275d8baed3b580114733be7ad76e55f147849cc79bafea8,2026-04,City of London Police,City of London Police,-0.061081,51.587032,On or near Supermarket,E01002068,Haringey 025B,Other theft,Action to be taken by another organisation,
755e0d3755cd6443db4e30637bc9bbf37139171fcd0e4f776614f449344ead33,2026-04,City of London Police,City of London Police,-0.369395,51.467403,On or near Further/Higher Educational Building,E01034038,Hounslow 017F,Public order,Under investigation,
9bcba800c8a6a24705c833d570e6d548262abdc1c9fe749259f84a1b7c0ccecd,2026-04,City of London Police,City of London Police,-0.106396,51.549464,On or near Fieldway Crescent,E01002739,Islington 013A,Drugs,Under investigation,
d0eea2c71608d66bfcd60bcc729d51776f83d10a1b1b7eacc85f6749a00fa5a1,2026-04,City of London Police,City of London Police,-0.115524,51.531725,On or near Cumming Street,E01002697,Islington 019B,Vehicle crime,Under investigation,
abdfc3bd1e57bc04466f840982a4edced1529f1f23725b09a5db03c1e8e6ebc3,2026-04,City of London Police,City of London Police,-0.119727,51.531190,On or near Theatre/Concert Hall,E01002711,Islington 021B,Theft from the person,Under investigation,
ae42bede54227666189ee3c2cdad7c7c3050c5a555e64806182b735b64677b93,2026-04,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Drugs,Awaiting court outcome,
f655e84bc777d83a7269ae27f4f1afee71cc2a9ccac29057e3f661c83f162ead,2026-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Robbery,Under investigation,
fb0fee119dad48c27d89661932309d45e4bd568226cc80aab8530fb04e5dcde2,2026-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
96e4b5bb9501021cfe6edb28758b20ed0eafa682547cd7d1c90904285fb79000,2026-04,City of London Police,City of London Police,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
eea3902ff4c798baadf58dda9339cd36be76f85e44f6d99d824a5f36cf1f2a3a,2026-04,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
d2e285a747568def9a44edc4902496528bb15e497b641a9d232eef8e7a1a75a6,2026-04,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
3d4f88e3809b4578f013bee10b2b677bffd508260aa45d8b3b7885e0801d2ba1,2026-04,City of London Police,City of London Police,-0.078861,51.481662,On or near Bibury Close,E01004012,Southwark 019C,Other theft,Under investigation,
2fe72448087b3bcbd416a567d7202ed9ef1d3b5c6e4effebe9f1c3b05b44b8e4,2026-04,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
9f6cc430bd903eec66606257b8775740f6e214913a76c9d80711813326866d49,2026-04,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
12aa693c247876163d0c2cf24e0fb2ab4dad44529126e840cbac0f0e8867a9bb,2026-04,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
b5d792332d19f903d80dffdf949cf54c8e739e8300667368d7d83bf46aa55bad,2026-04,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Drugs,Under investigation,
851979d972438cd3c82462b37e4138a3fd42256c07acc8deace763d6ca9e1037,2026-04,City of London Police,City of London Police,-0.072463,51.512141,On or near West Tenter Street,E01032767,Tower Hamlets 021F,Other theft,Under investigation,
4fcc4c2c17082c7210b4742e77277dd0aa9de3b1c6308f2b9e3552342c3f9f6b,2026-04,City of London Police,City of London Police,-0.070746,51.513893,On or near Alie Street,E01032767,Tower Hamlets 021F,Theft from the person,Under investigation,
dc70a98e595f30de8be73694fdcdc51e4659dccf714d5b824d4a512671fcf3f9,2026-04,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Theft from the person,Investigation complete; no suspect identified,
ed7fc7d558e77c3fd115874786c2efe17dd60bf37a851c33ac885a96d6223f6c,2026-04,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Violence and sexual offences,Under investigation,
b74be57376a4c9957a2746686ea227b3f9c941784380499303793bdad8eb070e,2026-04,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
4653d9a0267745988da9a36864e9a2d12959088b540d7d084f650bfa900b15e9,2026-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
46c0082c64e045567c1b18088a89e993056482187bb2021100c172ad572dee85,2026-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
62542c58763be4a9db01709f047558cb63b73b4efab7cb66ecfbd80c5d2d6478,2026-04,City of London Police,City of London Police,-0.052644,51.507120,On or near Monza Street,E01004297,Tower Hamlets 027C,Drugs,Unable to prosecute suspect,
caf1466c6e4ed5af49d5f569623a1f73c6de5d86b11c445218c8da10e4e3f3dd,2026-04,City of London Police,City of London Police,-0.025314,51.504648,On or near Park Place,E01032771,Tower Hamlets 033B,Violence and sexual offences,Under investigation,
0d5ae40711d9c5f9b3147040cdfcbfe0a61e3379e57cefb2493f44514f450d88,2026-04,City of London Police,City of London Police,-0.020928,51.505114,On or near Canary Wharf,E01032771,Tower Hamlets 033B,Other crime,Under investigation,
f9d3d9b5964474b502beef9d7a9b93bce6aadeed808a076b9c5a75fdf09ceba7,2026-04,City of London Police,City of London Police,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Other theft,Under investigation,
f612ca58411af71f0bb055a6e35e789c481af099dbfdc3de797b51ba0cd80a7c,2026-04,City of London Police,City of London Police,-0.143408,51.514365,On or near Princes Street,E01035716,Westminster 013G,Theft from the person,Under investigation,
92692e5465d6909298afca5c6b6e09867ecea150ac615631a5cfd321eec709f7,2026-04,City of London Police,City of London Police,-0.172915,51.517103,On or near Praed Street,E01033594,Westminster 015G,Other theft,Investigation complete; no suspect identified,
bc9a4e8f0eb9c5161606c661fd5d4cd462bda01843e3a67ffd26aabc1c79cd14,2026-04,City of London Police,City of London Police,-0.129023,51.512994,On or near Charing Cross Road,E01004734,Westminster 018A,Other theft,Under investigation,
9178849a5062dfdf0ba543711527c3a4714c672995d2702623b31a362316358c,2026-04,City of London Police,City of London Police,-0.112811,51.512590,On or near Essex Street,E01004735,Westminster 018B,Burglary,Under investigation,
d27653c7be53741ce2ab977b758011307e49c78e23449708cba3f4aaea24287d,2026-04,City of London Police,City of London Police,-0.112811,51.512590,On or near Essex Street,E01004735,Westminster 018B,Burglary,Under investigation,
c8fd92dadf5e6e2860886b3c7ae998415182ba8160437e38b07d23b50b2d4124,2026-04,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Criminal damage and arson,Unable to prosecute suspect,
473aa199df7da5d68a1551b974e9c22679a8a55099a38d74fd55d541490874f1,2026-04,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
063e681ade799cbf2178b21dca5bd3816bca39ec6d4edfd126b487e54da937bc,2026-04,City of London Police,City of London Police,-0.124975,51.506985,On or near Northumberland Avenue,E01004736,Westminster 018C,Possession of weapons,Awaiting court outcome,
7a12c52b53788f842c34df06915f5aea74011c117b34831e52fab2e5f22ae2f6,2026-04,City of London Police,City of London Police,-0.147050,51.512336,On or near Brook'S Mews,E01004761,Westminster 018D,Other theft,Under investigation,
e57d0d25089cb7c4a5ba8128e3747858055d549cded84bbaa8fabfe5a5d0ece1,2026-04,City of London Police,City of London Police,-0.136464,51.492043,On or near A202,E01004747,Westminster 021E,Other theft,Under investigation,
2486d11c118ebf2260aaed275f70685724cee0a27a89d40cfead46a00db55675,2026-04,City of London Police,City of London Police,-0.146028,51.488166,On or near Westmoreland Terrace,E01004668,Westminster 023D,Theft from the person,Under investigation,
1eeb3c21ab73feec6f77d65080f417de932a26de40923c0559c93aad7bd3757a,2026-04,City of London Police,City of London Police,-2.118045,52.590344,On or near Field Street,E01010472,Wolverhampton 015B,Violence and sexual offences,Under investigation,
,2026-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
f63a60006005658c961c1611438d4e1ac90fb1b2fc5d745f579b69d35de5c3fe,2026-04,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
126b234cea3b46ae41dd1f8418469facb01a58edc30dd7e9618291787fd3d590,2026-04,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
f52b13b663f5bb73aafd75c9aa5e4c6740602445320c80f2bb5ac9a53ec8c71c,2026-04,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
1a1d4be4645c394dc321bad2be3bdc8fd53d689c3f7c214b9c723076f4906710,2026-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
15bb32e156ed30dd51ff915fd49c76d9fae9dabe5c3282549c51c7e47d4314c9,2026-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
42b7a2c9aaf1d8e0ab9d5a0c285c33746c7ea8f28f83f47bd4662333e4a4f47f,2026-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d8ae598dd3976273a0050640862096f483f65d6abd8bec98878c896f468d4801,2026-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
bcfe6740c8ad16930335947fdcb5b4a0786d7e46cfefab023859138f079bf4f7,2026-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
b3c0bedd51149d2b07fd07e3ea25a2c0a285fdaba5bd6f132e7a60df817464f1,2026-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
8784c82efc7408661a4812510444a51bcdbaf3e029503ba7f62335f747825028,2026-04,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
60a10c957d1eea365a8dc8fe89462ec9a896c378e6ee9ca99ceaffb687a8de37,2026-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
bc4b2e98830d5b9ded252f4cfb541d74dac79d894f3a87a7c00f6a0ae0639746,2026-04,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
06c62749c927cd976b8e7451afc416aca99db8aede0ef39708b25f4a70dbec0a,2026-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5e97942d748ba739f790e9dce608ca65a4d47cf315e4ee36b8ee375e292af2f8,2026-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
481a79a6c3be5e4b04cbae1546959fa612fac703dd10bec78338e468c6ed4b63,2026-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7be344d558965c619c2d7bb2f9fce7d4c9d9cbae53ac8cc143d803a094dbf8f2,2026-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3f843dce445caf1ef300c859d8976272545202afd74a8db3639b18be7c0dd10d,2026-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0f53967b8c0e03d90e7a63ec8c04093e45e54ffafc49892b388799c9741994b1,2026-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
7f2ea3104f01307e0aaa2df0d155a8b002e142b9fc2ce4f8031b8648fca4788d,2026-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
60f3a41b889351692263a322c784bafe0156b09d3e2bd9a9f14b6f1f548226ed,2026-04,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
4f1f7cf3168ba1c599be3a7a41aad3389c994e180e4eb3d0f280693a70171da7,2026-04,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
922510542b6218c4cd233b35169defad07af345af5cb047930831ff3e7f3cae8,2026-04,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
cb8ec341c151b4bcea0f610f1709e0c8328656377a6292a3ca8f05bbd89ee2fc,2026-04,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
2a5e749b3e2ae3d6aeb2259fedf072b55aa9cb058cdc2300df33e4d1b67d081a,2026-04,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
aacad47bf97866a70f107ebb5154e6aa52791635fb19e03d3b34fc53f1e91f81,2026-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
f318f40e2254b7392cb463b5f40d81154d357d66ac1e0c77e926c738aa0ed90a,2026-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
6f4060d250a9523eb3c28dcf7e86b04377f052784b321590ac9e65703d7f8c62,2026-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
487ea9b14e5070a3c31b11e7a479dcd8efb6e4266b1479b18960895c71f6f586,2026-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
cb9ae8b53e65f472f45a20e72eb13da6f84e7dae3287c2c6e0ce2590c6aecf86,2026-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8bf2d6593d6ba30843a9af279fa1cd940f6ba637e4cf4449e987131d1579dda8,2026-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
38b352cf5185f6e7c8fc25ee8664a1c2b7919eb81f7e024d980c54c2b53051e2,2026-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
285ee5dfd1ff3651da97e04802f8a2d4f631c0f3cc3eacb839adb6ea949d791e,2026-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
0a2345a8e462cf98794fa3c650261bce8321e5a3da7b68c592a6851c81fa0756,2026-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
910fc5234dd307aa0c5e0565ec97a2379bf8128506c510435d1f4adeb80c74b1,2026-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
46da0c295b02b77db20fdc5f316cfa8c0fda657503d1852cd9625ac887a6b8fd,2026-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a59690f3a248ec0090a815b669b64c7e78aac90263b9f3c9d807248e38f6b4e0,2026-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
0940a0c26e8419bc1fe945e5e678491b90bb652d6d8ebe94b65f59c69c20b838,2026-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
b41953f1ae46a366b64c12ba7ec50d5c1fb10b5747da02bdcf450bd4526f0fe5,2026-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
d1553176adeb0840d7667043753d46b2d1bdae2121574f2ad4fe9757504ea1d7,2026-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
